A5PISO,-0.13017
AACOAR_syn,-1000.0
ACACT1,-0.14779
ACACT10m,0.0
ACACT7m,0.0
ACAS_2ahbut,-0.56728
ACBIPGT,-0.00537
ACCOAC,-634.1811
ACGK,0.0
ACGS,0.0
ACOAD7,0.0
ACOAD8m,-0.14779
ACODA,-0.0
ACONTa,1.66422
ACONTb,1.66422
ACOTA,0.0
ACPS1,0.00537
ACS,-994.64359
ADCL,0.01612
ADCS,-0.01612
ADK1,1000.0
ADK2,-0.00537
ADNK1,-0.02149
ADOCBIK,999.99463
ADOCBLS,0.00537
ADSL1r,-0.38868
ADSL2r,-0.54074
ADSS,0.38868
AFAT,0.00537
AGDC,-993.76243
AGDI,-0.00537
AGGPR,0.0
AGMHE,0.17356
AGPAT140,0.0
AICART,0.67825
AKGDH,0.0
AKGDHe2r,0.0
AKP1,-0.01612
ALAALAr,0.04339
ALAR,-3.42348
AMMQT8_2,0.00537
AMPTASECG,0.00537
ANNAT,-0.01074
AOOA,0.13751
APATr,4.8365
APLh,-1.27309
APPAT,-0.01074
APRAUR,-0.01074
APSR,-0.37532
ARGDC,-0.00537
ARGORNt7,10.0
ASAD,2.7401
ASNN,0.0
ASNS1,-0.34842
ASP1DC,-4.84724
ASPATh,-9.57269
ASPCT,0.35908
ASPK,-2.7401
ATDAMh,-0.0
ATDGDm,-0.02779
ATGDm,627.08179
ATPPRT,-0.13751
ATPS4r,336.04246
AUS,0.01074
BCTA_glu_h,999.34874
BCTA_val_h,-1000.0
BPNT,-0.00537
Biomass,1.73489
CA2t3pp,-0.00537
CBIAT,0.00537
CBPS,0.0
CDPMEK,-0.53102
CHOLD,1000.0
CHORM,0.47744
CHORS,0.49355
CLtex,0.00537
CMPA,-0.00537
CMS,-0.53102
CO2t,-12.88534
COALDDH,1000.0
COBALT2tex,0.00537
CPPPGO,-0.00537
CPS,-0.35908
CS,-1.66422
CTPS1,0.17371
CTPS2,0.0
CU2abcpp,-0.00537
CYS,629.39404
CYSDS,-629.01872
CYTBD2pp,0.0
CYTBO3,0.0
CYTK1,-0.83819
CYTK2,0.0
DAAD,3.3367
DADNt2,0.0
DAPDC,0.04339
DASYN161,-0.01847
DB4PS,0.02149
DCYTt2,0.0
DDPA,-0.49355
DGK1,0.0
DGSNt2,0.0
DHAD1,1.27309
DHFR,0.04391
DHFS,-0.01612
DHNPA2r,-0.01612
DHORD5,-0.35908
DHORTS,0.35908
DHPPDA2,-0.01074
DHQS,0.49355
DHQTi,-0.49355
DLDLBT,-0.02149
DMATT,-0.04876
DMORh,-998.72691
DMPH,0.0
DMPPS,0.04876
DPCOAK,-0.01074
DPR,0.01074
DTMPK,-0.02779
DURIK1,-0.0
DURIt2,0.0
DXPRIi,-0.53102
DXPS,-0.53102
ECOAH7,0.0
ECOAH9ir,0.0
EDA,0.0
EDD,0.0
EDTXS1,-0.04339
EDTXS2,0.04339
ENO,-614.88998
EX_4hbz_e,-0.00537
EX_Biomass_e,1.73489
EX_DNA_e,-1.73489
EX_arg__L_e,-10.0
EX_ca2_e,-0.00537
EX_cl_e,-0.00537
EX_co2_e,12.88534
EX_cobalt2_e,-0.00537
EX_cu2_e,-0.00537
EX_dad_2_e,-0.0
EX_dcyt_e,0.0
EX_dgsn_e,0.0
EX_duri_e,0.0
EX_fe2_e,-0.02149
EX_glc__D_e,-10.0
EX_h2o_e,18.66992
EX_h_e,1000.0
EX_hdca_e,-0.0
EX_k_e,-0.00537
EX_lys__L_e,-0.5386
EX_mg2_e,-0.00537
EX_mn2_e,-0.00537
EX_mqn7_e,-0.01074
EX_nh4_e,6.4308
EX_nmn_e,-0.01074
EX_o2_e,-0.02955
EX_ocdca_e,-0.14779
EX_orn_e,10.0
EX_pi_e,-1.39259
EX_protein_e,-1.73489
EX_rna_c0,-1.73489
EX_so4_e,-0.38069
EX_spmd_e,-0.00537
EX_thmmp_e,-0.00537
EX_trp__L_e,-0.08189
EX_ttdca_e,-0.26034
EX_zn2_e,-0.00537
FACOAE160,0.0
FACOAE180,0.0
FACOAL140,-0.26034
FACOAL180,0.0
FAS140ACPm,0.21695
FBA,-2.53318
FBA3,5.88054
FCLT,0.00537
FE2abc,0.02149
FGFTh,-0.49239
FPPSh,0.04876
FRD,0.36983
FRD2,0.35908
FRD3,-0.01074
FRD7,0.0
FRTT,-0.00537
FUM,0.92942
G12289,0.0
G12290,0.0
G12296,0.0
G1PACT,-993.93599
G1PTT,-0.04339
G1SAT,0.08595
G3PAT140,0.0
G3PD,-3.23891
G3PD1,-2.90639
G5DHx,0.43337
G5SADrm,0.0
G6PDH2r,0.0
G6PI,-990.21695
G6PI3,-990.21695
GALM1,0.0
GALT1,-0.04339
GALUi,-0.17356
GALh,-2.43213
GAPD,-15.28744
GART,-0.04835
GCC2cm,1.69259
GCCa,0.0
